,owner,brand,price,kms_driven,age,power
0,1,,35000.0,17654.0,3.0,110.0
1,1,,119900.0,11000.0,4.0,350.0
2,1,,600000.0,110.0,8.0,675.0
3,1,,65000.0,16329.0,4.0,180.0
4,1,,80000.0,10000.0,3.0,150.0
5,1,,53499.0,25000.0,6.0,150.0
6,1,,85000.0,8200.0,3.0,160.0
7,1,,45000.0,12645.0,3.0,100.0
8,1,,145000.0,9190.0,3.0,350.0
9,2,,88000.0,19000.0,7.0,500.0
10,1,,72000.0,20000.0,7.0,150.0
11,1,,95000.0,9665.0,4.0,250.0
12,1,,78000.0,9900.0,4.0,200.0
13,1,,29499.0,20000.0,8.0,100.0
14,1,,29900.0,20000.0,7.0,125.0
15,1,,90000.0,11574.0,3.0,200.0
16,1,,120000.0,23000.0,3.0,200.0
17,1,,48000.0,24725.0,5.0,150.0
18,2,,240000.0,15025.0,3.0,302.0
19,1,,46500.0,3500.0,2.0,110.0
20,1,,121700.0,24520.0,5.0,500.0
21,1,,45000.0,23000.0,6.0,150.0
22,1,,20000.0,29305.0,16.0,125.0
23,2,,20800.0,30500.0,7.0,125.0
24,1,,50000.0,19000.0,8.0,150.0
25,1,,81200.0,9100.0,2.0,160.0
26,1,,88000.0,21914.0,3.0,200.0
27,2,,80000.0,20000.0,4.0,150.0
28,1,,40900.0,15000.0,6.0,220.0
29,1,,180000.0,17700.0,4.0,390.0
30,1,,40000.0,30000.0,8.0,150.0
31,2,,70000.0,100000.0,8.0,200.0
32,1,,98800.0,39000.0,5.0,350.0
33,1,,65000.0,43000.0,6.0,150.0
34,1,,190500.0,4550.0,2.0,500.0
35,1,,179000.0,3400.0,2.0,200.0
36,1,,70000.0,45000.0,8.0,350.0
37,1,,45000.0,36100.0,6.0,220.0
38,1,,78000.0,8500.0,13.0,350.0
39,1,,110000.0,2550.0,2.0,220.0
40,1,,85000.0,18000.0,6.0,350.0
41,1,,38000.0,35000.0,9.0,200.0
42,1,,55346.0,38000.0,10.0,350.0
43,1,,28000.0,45000.0,2.0,110.0
44,1,,37000.0,10800.0,8.0,150.0
45,1,,97000.0,4400.0,3.0,150.0
46,1,,40000.0,357000.0,8.0,150.0
47,1,,90000.0,15300.0,7.0,350.0
48,1,,60000.0,30000.0,5.0,160.0
49,2,,21900.0,30000.0,7.0,125.0
50,1,,40000.0,64000.0,7.0,220.0
51,2,,475000.0,11500.0,3.0,600.0
52,1,,34500.0,17056.0,5.0,110.0
53,1,,25000.0,172082.0,9.0,150.0
54,1,,30200.0,45000.0,7.0,150.0
55,1,,65000.0,35000.0,5.0,220.0
56,1,,25000.0,38000.0,9.0,150.0
